Home,Away,xG,xG.1,Home_GD90,Away_GD90,Home_Rank,Away_Rank,Winner
Arsenal,Crystal Palace,1.3,1.6,-0.22,-0.56,8,14,Draw
Liverpool,Tottenham,2.6,1.2,0.82,-0.17,1,6,Home
Norwich City,Manchester Utd,1.0,4.2,-0.78,0.64,20,3,Away
Bournemouth,Manchester Utd,1.9,0.8,-0.46,0.64,18,3,Home
Sheffield Utd,Burnley,2.3,0.8,-0.21,-0.06,9,10,Home
Brighton,Norwich City,2.7,0.4,-0.25,-0.78,15,20,Home
Aston Villa,Liverpool,0.4,2.4,-0.62,0.82,17,1,Away
Arsenal,Wolves,0.9,1.8,-0.22,0.42,8,7,Draw
West Ham,Newcastle Utd,1.8,1.5,-0.4,-0.79,16,13,Away
Manchester City,Southampton,2.9,0.9,1.47,0.09,2,11,Home
Watford,Chelsea,1.3,2.1,-0.24,0.81,19,4,Away
Crystal Palace,Leicester City,0.5,1.1,-0.56,0.44,14,5,Away
Everton,Tottenham,1.1,0.6,0.07,-0.17,12,6,Draw
Norwich City,Watford,0.7,1.3,-0.78,-0.24,20,19,Away
Chelsea,Crystal Palace,3.6,0.2,0.81,-0.56,4,14,Home
Southampton,Everton,0.9,1.8,0.09,0.07,11,12,Away
Burnley,West Ham,2.1,0.5,-0.06,-0.4,10,16,Home
Newcastle Utd,Bournemouth,2.4,1.8,-0.79,-0.46,13,18,Home
Tottenham,Sheffield Utd,1.8,0.9,-0.17,-0.21,6,9,Draw
Leicester City,Arsenal,1.2,1.0,0.44,-0.22,5,8,Home
Manchester Utd,Brighton,3.6,0.8,0.64,-0.25,3,15,Home
Wolves,Aston Villa,2.4,0.6,0.42,-0.62,7,17,Home
Liverpool,Manchester City,1.1,1.3,0.82,1.47,1,2,Home
West Ham,Tottenham,0.7,2.1,-0.4,-0.17,16,6,Away
Crystal Palace,Liverpool,1.0,1.4,-0.56,0.82,14,1,Away
Arsenal,Southampton,1.8,2.4,-0.22,0.09,8,11,Draw
Bournemouth,Wolves,0.6,1.1,-0.46,0.42,18,7,Away
Everton,Norwich City,0.9,1.7,0.07,-0.78,12,20,Away
Brighton,Leicester City,0.6,3.6,-0.25,0.44,15,5,Away
Watford,Burnley,1.0,1.9,-0.24,-0.06,19,10,Away
Manchester City,Chelsea,1.0,0.9,1.47,0.81,2,4,Home
Sheffield Utd,Manchester Utd,1.3,1.3,-0.21,0.64,9,3,Draw
Aston Villa,Newcastle Utd,2.3,0.6,-0.62,-0.79,17,13,Home
Newcastle Utd,Manchester City,0.3,2.4,-0.79,1.47,13,2,Draw
Tottenham,Bournemouth,2.3,1.1,-0.17,-0.46,6,18,Home
Liverpool,Brighton,1.3,0.8,0.82,-0.25,1,15,Home
Burnley,Crystal Palace,1.9,0.7,-0.06,-0.56,10,14,Away
Chelsea,West Ham,2.3,0.9,0.81,-0.4,4,16,Away
Southampton,Watford,2.1,0.6,0.09,-0.24,11,19,Home
Norwich City,Arsenal,0.8,1.9,-0.78,-0.22,20,8,Draw
Wolves,Sheffield Utd,1.3,1.5,0.42,-0.21,7,9,Draw
Leicester City,Everton,2.2,1.1,0.44,0.07,5,12,Home
Manchester Utd,Aston Villa,1.7,1.2,0.64,-0.62,3,17,Draw
Crystal Palace,Bournemouth,0.3,0.4,-0.56,-0.46,14,18,Home
Burnley,Manchester City,0.6,2.2,-0.06,1.47,10,2,Away
Wolves,West Ham,1.5,0.6,0.42,-0.4,7,16,Home
Southampton,Norwich City,1.7,0.9,0.09,-0.78,11,20,Home
Chelsea,Aston Villa,1.8,1.0,0.81,-0.62,4,17,Home
Manchester Utd,Tottenham,1.4,0.9,0.64,-0.17,3,6,Home
Leicester City,Watford,2.4,0.2,0.44,-0.24,5,19,Home
Liverpool,Everton,2.0,1.5,0.82,0.07,1,12,Home
Sheffield Utd,Newcastle Utd,1.1,0.5,-0.21,-0.79,9,13,Away
Arsenal,Brighton,0.9,1.7,-0.22,-0.25,8,15,Away
Everton,Chelsea,1.8,1.1,0.07,0.81,12,4,Home
Tottenham,Burnley,2.6,0.9,-0.17,-0.06,6,10,Home
Watford,Crystal Palace,1.4,0.2,-0.24,-0.56,19,14,Draw
Bournemouth,Liverpool,0.1,2.4,-0.46,0.82,18,1,Away
Manchester City,Manchester Utd,2.2,1.4,1.47,0.64,2,3,Away
Norwich City,Sheffield Utd,0.7,0.8,-0.78,-0.21,20,9,Away
Aston Villa,Leicester City,1.2,4.6,-0.62,0.44,17,5,Away
Newcastle Utd,Southampton,0.9,1.7,-0.79,0.09,13,11,Home
Brighton,Wolves,1.2,1.5,-0.25,0.42,15,7,Draw
West Ham,Arsenal,0.6,1.4,-0.4,-0.22,16,8,Away
Liverpool,Watford,1.4,1.0,0.82,-0.24,1,19,Home
Leicester City,Norwich City,1.1,1.1,0.44,-0.78,5,20,Draw
Burnley,Newcastle Utd,1.4,1.0,-0.06,-0.79,10,13,Home
Sheffield Utd,Aston Villa,1.7,1.1,-0.21,-0.62,9,17,Home
Chelsea,Bournemouth,2.1,1.0,0.81,-0.46,4,18,Away
Southampton,West Ham,0.9,0.9,0.09,-0.4,11,16,Away
Manchester Utd,Everton,1.4,0.3,0.64,0.07,3,12,Draw
Wolves,Tottenham,0.9,0.9,0.42,-0.17,7,6,Away
Arsenal,Manchester City,0.5,1.3,-0.22,1.47,8,2,Away
Crystal Palace,Brighton,0.7,2.3,-0.56,-0.25,14,15,Draw
Everton,Arsenal,0.5,0.6,0.07,-0.22,12,8,Draw
Norwich City,Wolves,1.3,1.4,-0.78,0.42,20,7,Away
Brighton,Sheffield Utd,0.5,1.3,-0.25,-0.21,15,9,Away
Newcastle Utd,Crystal Palace,0.5,1.3,-0.79,-0.56,13,14,Home
Aston Villa,Southampton,1.1,2.8,-0.62,0.09,17,11,Away
Bournemouth,Burnley,0.1,0.2,-0.46,-0.06,18,10,Away
Manchester City,Leicester City,3.3,1.1,1.47,0.44,2,5,Home
Watford,Manchester Utd,1.5,1.8,-0.24,0.64,19,3,Home
Tottenham,Chelsea,0.3,1.3,-0.17,0.81,6,4,Away
Tottenham,Brighton,0.8,1.0,-0.17,-0.25,6,15,Home
Aston Villa,Norwich City,0.6,1.2,-0.62,-0.78,17,20,Home
Crystal Palace,West Ham,2.7,0.9,-0.56,-0.4,14,16,Home
Bournemouth,Arsenal,2.0,1.4,-0.46,-0.22,18,8,Draw
Sheffield Utd,Watford,2.4,0.6,-0.21,-0.24,9,19,Draw
Everton,Burnley,1.4,0.3,0.07,-0.06,12,10,Home
Chelsea,Southampton,0.7,1.1,0.81,0.09,4,11,Away
Manchester Utd,Newcastle Utd,1.9,0.8,0.64,-0.79,3,13,Home
Leicester City,Liverpool,0.1,3.2,0.44,0.82,5,1,Away
Wolves,Manchester City,2.6,1.5,0.42,1.47,7,2,Home
Brighton,Bournemouth,0.8,0.5,-0.25,-0.46,15,18,Home
Watford,Aston Villa,2.8,0.6,-0.24,-0.62,19,17,Home
Newcastle Utd,Everton,1.8,2.9,-0.79,0.07,13,12,Away
Southampton,Crystal Palace,1.4,0.3,0.09,-0.56,11,14,Draw
West Ham,Leicester City,1.0,2.5,-0.4,0.44,16,5,Away
Norwich City,Tottenham,0.2,1.9,-0.78,-0.17,20,6,Draw
Burnley,Manchester Utd,0.5,2.2,-0.06,0.64,10,3,Away
Arsenal,Chelsea,0.5,1.4,-0.22,0.81,8,4,Away
Liverpool,Wolves,1.2,0.5,0.82,0.42,1,7,Home
Manchester City,Sheffield Utd,1.1,1.1,1.47,-0.21,2,9,Home
Brighton,Chelsea,1.3,1.3,-0.25,0.81,15,4,Draw
Burnley,Aston Villa,2.2,1.3,-0.06,-0.62,10,17,Away
Newcastle Utd,Leicester City,0.7,2.6,-0.79,0.44,13,5,Away
Southampton,Tottenham,1.3,0.9,0.09,-0.17,11,6,Home
Watford,Wolves,1.1,1.2,-0.24,0.42,19,7,Home
Norwich City,Crystal Palace,1.4,1.3,-0.78,-0.56,20,14,Draw
West Ham,Bournemouth,2.4,0.6,-0.4,-0.46,16,18,Home
Manchester City,Everton,1.5,1.0,1.47,0.07,2,12,Home
Arsenal,Manchester Utd,1.5,0.7,-0.22,0.64,8,3,Home
Liverpool,Sheffield Utd,2.8,0.6,0.82,-0.21,1,9,Home
Sheffield Utd,West Ham,1.4,0.7,-0.21,-0.4,9,16,Home
Crystal Palace,Arsenal,0.6,1.4,-0.56,-0.22,14,8,Draw
Chelsea,Burnley,2.7,0.8,0.81,-0.06,4,10,Home
Everton,Brighton,1.7,1.3,0.07,-0.25,12,15,Home
Leicester City,Southampton,0.7,2.1,0.44,0.09,5,11,Away
Wolves,Newcastle Utd,1.6,0.2,0.42,-0.79,7,13,Draw
Manchester Utd,Norwich City,2.9,0.3,0.64,-0.78,3,20,Home
Tottenham,Liverpool,1.2,1.2,-0.17,0.82,6,1,Away
Bournemouth,Watford,0.4,2.0,-0.46,-0.24,18,19,Away
Aston Villa,Manchester City,1.1,2.8,-0.62,1.47,17,2,Away
Watford,Tottenham,2.5,1.9,-0.24,-0.17,19,6,Draw
Arsenal,Sheffield Utd,1.4,0.8,-0.22,-0.21,8,9,Draw
Norwich City,Bournemouth,1.8,0.7,-0.78,-0.46,20,18,Home
Manchester City,Crystal Palace,2.6,0.4,1.47,-0.56,2,14,Draw
Southampton,Wolves,0.7,2.4,0.09,0.42,11,7,Away
Brighton,Aston Villa,1.1,0.6,-0.25,-0.62,15,17,Draw
West Ham,Everton,1.3,1.7,-0.4,0.07,16,12,Draw
Newcastle Utd,Chelsea,0.6,2.4,-0.79,0.81,13,4,Home
Burnley,Leicester City,1.4,2.5,-0.06,0.44,10,5,Home
Liverpool,Manchester Utd,1.9,1.3,0.82,0.64,1,3,Home
Crystal Palace,Southampton,0.6,1.1,-0.56,0.09,14,11,Away
Everton,Newcastle Utd,1.8,1.3,0.07,-0.79,12,13,Draw
Aston Villa,Watford,1.3,1.8,-0.62,-0.24,17,19,Home
Sheffield Utd,Manchester City,0.8,2.8,-0.21,1.47,9,2,Away
Bournemouth,Brighton,1.4,1.8,-0.46,-0.25,18,15,Home
Chelsea,Arsenal,2.9,0.4,0.81,-0.22,4,8,Draw
Leicester City,West Ham,2.8,1.6,0.44,-0.4,5,16,Home
Tottenham,Norwich City,2.1,1.5,-0.17,-0.78,6,20,Home
Manchester Utd,Burnley,1.4,0.6,0.64,-0.06,3,10,Away
Wolves,Liverpool,1.8,1.1,0.42,0.82,7,1,Away
West Ham,Liverpool,0.7,2.8,-0.4,0.82,16,1,Away
Leicester City,Chelsea,1.4,0.6,0.44,0.81,5,4,Draw
West Ham,Brighton,0.8,1.9,-0.4,-0.25,16,15,Draw
Watford,Everton,0.9,2.2,-0.24,0.07,19,12,Away
Crystal Palace,Sheffield Utd,0.8,0.7,-0.56,-0.21,14,9,Away
Liverpool,Southampton,3.2,0.8,0.82,0.09,1,11,Home
Bournemouth,Aston Villa,2.2,1.7,-0.46,-0.62,18,17,Home
Newcastle Utd,Norwich City,1.0,2.2,-0.79,-0.78,13,20,Draw
Manchester Utd,Wolves,1.0,1.3,0.64,0.42,3,7,Draw
Burnley,Arsenal,1.9,1.2,-0.06,-0.22,10,8,Draw
Tottenham,Manchester City,0.3,2.4,-0.17,1.47,6,2,Home
Everton,Crystal Palace,2.5,1.1,0.07,-0.56,12,14,Home
Brighton,Watford,0.8,0.2,-0.25,-0.24,15,19,Draw
Sheffield Utd,Bournemouth,1.9,1.4,-0.21,-0.46,9,18,Home
Wolves,Leicester City,1.0,0.7,0.42,0.44,7,5,Draw
Southampton,Burnley,0.8,0.8,0.09,-0.06,11,10,Away
Norwich City,Liverpool,0.3,2.0,-0.78,0.82,20,1,Away
Aston Villa,Tottenham,1.8,3.4,-0.62,-0.17,17,6,Away
Arsenal,Newcastle Utd,2.6,0.9,-0.22,-0.79,8,13,Home
Chelsea,Manchester Utd,0.9,0.6,0.81,0.64,4,3,Away
Manchester City,West Ham,2.1,0.1,1.47,-0.4,2,16,Home
Chelsea,Tottenham,1.7,0.2,0.81,-0.17,4,6,Home
Crystal Palace,Newcastle Utd,1.6,0.2,-0.56,-0.79,14,13,Home
Southampton,Aston Villa,2.6,0.5,0.09,-0.62,11,17,Home
Burnley,Bournemouth,3.2,1.8,-0.06,-0.46,10,18,Home
Sheffield Utd,Brighton,1.6,1.2,-0.21,-0.25,9,15,Draw
Leicester City,Manchester City,0.8,2.4,0.44,1.47,5,2,Away
Wolves,Norwich City,2.9,0.4,0.42,-0.78,7,20,Home
Manchester Utd,Watford,2.4,0.3,0.64,-0.24,3,19,Home
Arsenal,Everton,1.3,2.7,-0.22,0.07,8,12,Home
Liverpool,West Ham,2.4,0.7,0.82,-0.4,1,16,Home
Norwich City,Leicester City,0.6,1.3,-0.78,0.44,20,5,Home
Brighton,Crystal Palace,2.2,2.5,-0.25,-0.56,15,14,Away
West Ham,Southampton,2.3,0.7,-0.4,0.09,16,11,Home
Bournemouth,Chelsea,1.4,1.9,-0.46,0.81,18,4,Draw
Newcastle Utd,Burnley,1.1,0.7,-0.79,-0.06,13,10,Draw
Watford,Liverpool,2.3,0.3,-0.24,0.82,19,1,Home
Tottenham,Wolves,1.7,2.6,-0.17,0.42,6,7,Away
Everton,Manchester Utd,2.1,1.1,0.07,0.64,12,3,Draw
Liverpool,Bournemouth,1.8,1.4,0.82,-0.46,1,18,Home
Wolves,Brighton,0.8,0.3,0.42,-0.25,7,15,Draw
Crystal Palace,Watford,0.8,0.6,-0.56,-0.24,14,19,Home
Southampton,Newcastle Utd,0.6,2.8,0.09,-0.79,11,13,Away
Arsenal,West Ham,1.2,1.5,-0.22,-0.4,8,16,Home
Sheffield Utd,Norwich City,0.9,2.4,-0.21,-0.78,9,20,Home
Burnley,Tottenham,3.0,1.2,-0.06,-0.17,10,6,Draw
Chelsea,Everton,1.8,0.5,0.81,0.07,4,12,Home
Manchester Utd,Manchester City,1.6,0.6,0.64,1.47,3,2,Home
Leicester City,Aston Villa,2.1,0.5,0.44,-0.62,5,17,Home
Aston Villa,Sheffield Utd,1.4,0.3,-0.62,-0.21,17,9,Draw
Manchester City,Arsenal,2.6,0.3,1.47,-0.22,2,8,Home
Norwich City,Southampton,0.6,1.7,-0.78,0.09,20,11,Away
Tottenham,Manchester Utd,0.4,1.7,-0.17,0.64,6,3,Draw
Watford,Leicester City,1.3,1.0,-0.24,0.44,19,5,Draw
Brighton,Arsenal,1.0,0.8,-0.25,-0.22,15,8,Home
West Ham,Wolves,0.5,1.0,-0.4,0.42,16,7,Away
Bournemouth,Crystal Palace,0.5,0.8,-0.46,-0.56,18,14,Away
Newcastle Utd,Sheffield Utd,2.0,0.6,-0.79,-0.21,13,9,Home
Aston Villa,Chelsea,1.0,1.1,-0.62,0.81,17,4,Away
Everton,Liverpool,0.9,0.7,0.07,0.82,12,1,Draw
Manchester City,Burnley,2.4,0.0,1.47,-0.06,2,10,Home
Leicester City,Brighton,0.6,1.1,0.44,-0.25,5,15,Draw
Tottenham,West Ham,2.3,1.2,-0.17,-0.4,6,16,Home
Norwich City,Everton,0.4,0.8,-0.78,0.07,20,12,Away
Wolves,Bournemouth,1.7,0.1,0.42,-0.46,7,18,Home
Manchester Utd,Sheffield Utd,2.4,0.1,0.64,-0.21,3,9,Home
Newcastle Utd,Aston Villa,0.9,1.6,-0.79,-0.62,13,17,Draw
Liverpool,Crystal Palace,2.4,0.1,0.82,-0.56,1,14,Home
Southampton,Arsenal,0.9,1.9,0.09,-0.22,11,8,Away
Burnley,Watford,0.9,0.7,-0.06,-0.24,10,19,Home
Chelsea,Manchester City,3.2,0.8,0.81,1.47,4,2,Home
Aston Villa,Wolves,0.6,0.7,-0.62,0.42,17,7,Away
Watford,Southampton,0.5,1.3,-0.24,0.09,19,11,Away
Crystal Palace,Burnley,0.9,0.4,-0.56,-0.06,14,10,Away
Brighton,Manchester Utd,0.4,1.0,-0.25,0.64,15,3,Away
Bournemouth,Newcastle Utd,1.6,1.8,-0.46,-0.79,18,13,Away
Everton,Leicester City,1.2,1.8,0.07,0.44,12,5,Home
Arsenal,Norwich City,1.5,0.3,-0.22,-0.78,8,20,Home
West Ham,Chelsea,2.2,1.6,-0.4,0.81,16,4,Home
Sheffield Utd,Tottenham,1.6,1.1,-0.21,-0.17,9,6,Home
Manchester City,Liverpool,2.4,1.1,1.47,0.82,2,1,Home
Norwich City,Brighton,0.6,1.0,-0.78,-0.25,20,15,Away
Leicester City,Crystal Palace,2.8,0.8,0.44,-0.56,5,14,Home
Manchester Utd,Bournemouth,2.5,1.8,0.64,-0.46,3,18,Home
Wolves,Arsenal,1.2,1.3,0.42,-0.22,7,8,Away
Chelsea,Watford,2.5,0.6,0.81,-0.24,4,19,Home
Burnley,Sheffield Utd,1.3,1.1,-0.06,-0.21,10,9,Draw
Newcastle Utd,West Ham,1.4,2.1,-0.79,-0.4,13,16,Draw
Liverpool,Aston Villa,0.7,0.7,0.82,-0.62,1,17,Home
Southampton,Manchester City,0.6,3.2,0.09,1.47,11,2,Home
Tottenham,Everton,0.5,0.5,-0.17,0.07,6,12,Home
Crystal Palace,Chelsea,1.5,1.9,-0.56,0.81,14,4,Away
Watford,Norwich City,1.2,1.2,-0.24,-0.78,19,20,Home
Arsenal,Leicester City,1.1,0.9,-0.22,0.44,8,5,Draw
Manchester City,Newcastle Utd,2.8,0.3,1.47,-0.79,2,13,Home
West Ham,Burnley,1.6,0.9,-0.4,-0.06,16,10,Away
Sheffield Utd,Wolves,0.5,0.4,-0.21,0.42,9,7,Home
Brighton,Liverpool,2.4,2.5,-0.25,0.82,15,1,Away
Everton,Southampton,1.0,2.4,0.07,0.09,12,11,Draw
Bournemouth,Tottenham,1.4,0.5,-0.46,-0.17,18,6,Draw
Aston Villa,Manchester Utd,0.5,2.3,-0.62,0.64,17,3,Away
Norwich City,West Ham,0.6,3.5,-0.78,-0.4,20,16,Away
Watford,Newcastle Utd,3.4,1.3,-0.24,-0.79,19,13,Home
Liverpool,Burnley,1.7,0.4,0.82,-0.06,1,10,Draw
Sheffield Utd,Chelsea,2.3,1.2,-0.21,0.81,9,4,Home
Brighton,Manchester City,0.2,4.4,-0.25,1.47,15,2,Away
Wolves,Everton,2.6,0.3,0.42,0.07,7,12,Home
Aston Villa,Crystal Palace,1.7,1.2,-0.62,-0.56,17,14,Home
Tottenham,Arsenal,2.0,0.6,-0.17,-0.22,6,8,Home
Bournemouth,Leicester City,2.5,1.5,-0.46,0.44,18,5,Home
Manchester Utd,Southampton,1.5,1.6,0.64,0.09,3,11,Draw
Chelsea,Norwich City,2.5,0.1,0.81,-0.78,4,20,Home
Newcastle Utd,Tottenham,1.1,1.5,-0.79,-0.17,13,6,Away
Burnley,Wolves,1.9,1.2,-0.06,0.42,10,7,Draw
Manchester City,Bournemouth,0.7,1.6,1.47,-0.46,2,18,Home
Arsenal,Liverpool,0.8,2.1,-0.22,0.82,8,1,Home
Leicester City,Sheffield Utd,2.6,0.7,0.44,-0.21,5,9,Home
Everton,Aston Villa,0.9,1.3,0.07,-0.62,12,17,Draw
Crystal Palace,Manchester Utd,0.6,2.2,-0.56,0.64,14,3,Away
Southampton,Brighton,2.5,0.7,0.09,-0.25,11,15,Draw
West Ham,Watford,0.9,1.5,-0.4,-0.24,16,19,Home
Norwich City,Burnley,0.3,1.8,-0.78,-0.06,20,10,Away
Bournemouth,Southampton,0.5,2.5,-0.46,0.09,18,11,Away
Tottenham,Leicester City,0.8,1.7,-0.17,0.44,6,5,Home
Brighton,Newcastle Utd,0.8,0.9,-0.25,-0.79,15,13,Draw
Sheffield Utd,Everton,0.5,0.4,-0.21,0.07,9,12,Away
Wolves,Crystal Palace,1.5,0.4,0.42,-0.56,7,14,Home
Watford,Manchester City,0.1,3.3,-0.24,1.47,19,2,Away
Aston Villa,Arsenal,0.6,0.6,-0.62,-0.22,17,8,Home
Manchester Utd,West Ham,0.6,1.5,0.64,-0.4,3,16,Draw
Liverpool,Chelsea,1.7,2.4,0.82,0.81,1,4,Home
Everton,Bournemouth,1.7,1.5,0.07,-0.46,12,18,Away
Leicester City,Manchester Utd,0.8,1.3,0.44,0.64,5,3,Away
Southampton,Sheffield Utd,1.7,1.4,0.09,-0.21,11,9,Home
Arsenal,Watford,2.3,3.7,-0.22,-0.24,8,19,Home
Crystal Palace,Tottenham,0.8,0.3,-0.56,-0.17,14,6,Draw
Manchester City,Norwich City,3.2,1.0,1.47,-0.78,2,20,Home
Chelsea,Wolves,1.4,0.2,0.81,0.42,4,7,Home
West Ham,Aston Villa,0.9,1.0,-0.4,-0.62,16,17,Draw
Newcastle Utd,Liverpool,0.1,0.6,-0.79,0.82,13,1,Away
Burnley,Brighton,1.7,1.2,-0.06,-0.25,10,15,Away
Manchester Utd,Leicester City,1.5,1.8,0.29,0.23,6,9,Home
Newcastle Utd,Tottenham,1.0,2.0,-0.38,0.2,13,4,Away
Fulham,Crystal Palace,0.7,1.0,-0.71,-0.07,19,12,Away
Bournemouth,Cardiff City,2.2,1.4,-0.1,-0.5,14,18,Home
Watford,Brighton,1.2,0.3,-0.29,-0.63,11,17,Home
Huddersfield,Chelsea,0.3,1.9,-0.85,0.58,20,3,Away
Wolves,Everton,1.0,1.0,0.26,0.1,7,8,Draw
Southampton,Burnley,1.1,1.4,-0.22,-0.47,16,15,Draw
Liverpool,West Ham,4.0,0.7,1.18,-0.38,2,10,Home
Arsenal,Manchester City,0.5,1.7,0.15,1.57,5,1,Away
Cardiff City,Newcastle Utd,0.9,1.6,-0.5,-0.38,18,13,Draw
West Ham,Bournemouth,1.2,1.3,-0.38,-0.1,10,14,Away
Everton,Southampton,1.5,1.7,0.1,-0.22,8,16,Home
Leicester City,Wolves,0.2,1.1,0.23,0.26,9,7,Home
Tottenham,Fulham,2.9,1.6,0.2,-0.71,4,19,Home
Chelsea,Arsenal,1.6,2.4,0.58,0.15,3,5,Home
Burnley,Watford,0.6,1.5,-0.47,-0.29,15,11,Away
Manchester City,Huddersfield,4.2,0.7,1.57,-0.85,1,20,Home
Brighton,Manchester Utd,1.7,1.4,-0.63,0.29,17,6,Home
Crystal Palace,Liverpool,0.4,2.6,-0.07,1.18,12,2,Away
Wolves,Manchester City,1.0,1.6,0.26,1.57,7,1,Draw
Arsenal,West Ham,1.8,1.1,0.15,-0.38,5,10,Home
Southampton,Leicester City,0.5,0.6,-0.22,0.23,16,9,Away
Huddersfield,Cardiff City,0.2,0.9,-0.85,-0.5,20,18,Draw
Bournemouth,Everton,2.2,0.6,-0.1,0.1,14,8,Draw
Liverpool,Brighton,1.6,0.6,1.18,-0.63,2,17,Home
Watford,Crystal Palace,1.2,1.0,-0.29,-0.07,11,12,Home
Fulham,Burnley,1.3,1.5,-0.71,-0.47,19,15,Home
Newcastle Utd,Chelsea,0.2,1.5,-0.38,0.58,13,3,Away
Manchester Utd,Tottenham,1.5,1.2,0.29,0.2,6,4,Away
Leicester City,Liverpool,1.0,1.0,0.23,1.18,9,2,Away
Crystal Palace,Southampton,2.4,2.7,-0.07,-0.22,12,16,Away
Brighton,Fulham,2.8,1.6,-0.63,-0.71,17,19,Draw
Chelsea,Bournemouth,1.1,0.9,0.58,-0.1,3,14,Home
Everton,Huddersfield,0.8,0.4,0.1,-0.85,8,20,Draw
West Ham,Wolves,1.1,1.0,-0.38,0.26,10,7,Away
Manchester City,Newcastle Utd,2.0,0.5,1.57,-0.38,1,13,Home
Cardiff City,Arsenal,1.0,1.7,-0.5,0.15,18,5,Away
Watford,Tottenham,0.4,0.6,-0.29,0.2,11,4,Home
Burnley,Manchester Utd,0.8,2.5,-0.47,0.29,15,6,Away
Tottenham,Liverpool,1.0,2.6,0.2,1.18,4,2,Away
Manchester City,Fulham,4.8,0.4,1.57,-0.71,1,19,Home
Huddersfield,Crystal Palace,0.9,0.7,-0.85,-0.07,20,12,Away
Newcastle Utd,Arsenal,0.4,1.0,-0.38,0.15,13,5,Away
Bournemouth,Leicester City,2.3,2.3,-0.1,0.23,14,9,Home
Chelsea,Cardiff City,2.6,0.7,0.58,-0.5,3,18,Home
Watford,Manchester Utd,1.3,1.9,-0.29,0.29,11,6,Away
Wolves,Burnley,2.6,0.3,0.26,-0.47,7,15,Home
Everton,West Ham,1.4,1.2,0.1,-0.38,8,10,Away
Southampton,Brighton,2.0,1.4,-0.22,-0.63,16,17,Draw
Fulham,Watford,1.7,1.4,-0.71,-0.29,19,11,Draw
Crystal Palace,Newcastle Utd,0.9,0.2,-0.07,-0.38,12,13,Draw
Cardiff City,Manchester City,0.1,2.5,-0.5,1.57,18,1,Away
Liverpool,Southampton,1.7,0.3,1.18,-0.22,2,16,Home
Burnley,Bournemouth,2.1,1.0,-0.47,-0.1,15,14,Home
Manchester Utd,Wolves,0.6,1.0,0.29,0.26,6,7,Draw
Leicester City,Huddersfield,1.7,0.7,0.23,-0.85,9,20,Home
Brighton,Tottenham,0.8,1.9,-0.63,0.2,17,4,Away
West Ham,Chelsea,1.0,1.5,-0.38,0.58,10,3,Draw
Arsenal,Everton,0.8,0.8,0.15,0.1,5,8,Home
West Ham,Manchester Utd,1.4,0.7,-0.38,0.29,10,6,Home
Newcastle Utd,Leicester City,0.4,1.3,-0.38,0.23,13,9,Away
Everton,Fulham,2.3,0.5,0.1,-0.71,8,19,Home
Wolves,Southampton,1.6,0.8,0.26,-0.22,7,16,Home
Arsenal,Watford,1.4,2.8,0.15,-0.29,5,11,Home
Manchester City,Brighton,2.7,0.2,1.57,-0.63,1,17,Home
Huddersfield,Tottenham,0.4,2.1,-0.85,0.2,20,4,Away
Chelsea,Liverpool,1.1,1.6,0.58,1.18,3,2,Draw
Cardiff City,Burnley,1.7,0.3,-0.5,-0.47,18,15,Away
Bournemouth,Crystal Palace,1.8,0.4,-0.1,-0.07,14,12,Home
Brighton,West Ham,1.2,1.4,-0.63,-0.38,17,10,Home
Leicester City,Everton,0.9,1.3,0.23,0.1,9,8,Away
Burnley,Huddersfield,0.4,1.0,-0.47,-0.85,15,20,Draw
Tottenham,Cardiff City,2.0,1.2,0.2,-0.5,4,18,Home
Watford,Bournemouth,1.0,3.2,-0.29,-0.1,11,14,Away
Crystal Palace,Wolves,1.4,0.7,-0.07,0.26,12,7,Away
Manchester Utd,Newcastle Utd,1.9,1.6,0.29,-0.38,6,13,Home
Fulham,Arsenal,1.4,1.1,-0.71,0.15,19,5,Away
Southampton,Chelsea,1.6,2.9,-0.22,0.58,16,3,Away
Liverpool,Manchester City,0.4,1.0,1.18,1.57,2,1,Draw
Chelsea,Manchester Utd,1.8,0.8,0.58,0.29,3,6,Draw
Bournemouth,Southampton,0.9,0.5,-0.1,-0.22,14,16,Draw
Manchester City,Burnley,4.0,0.4,1.57,-0.47,1,15,Home
West Ham,Tottenham,0.8,0.9,-0.38,0.2,10,4,Away
Newcastle Utd,Brighton,1.8,0.8,-0.38,-0.63,13,17,Away
Wolves,Watford,0.7,1.1,0.26,-0.29,7,11,Away
Cardiff City,Fulham,1.5,0.7,-0.5,-0.71,18,19,Home
Huddersfield,Liverpool,0.7,0.6,-0.85,1.18,20,2,Away
Everton,Crystal Palace,1.8,1.3,0.1,-0.07,8,12,Home
Arsenal,Leicester City,2.7,0.5,0.15,0.23,5,9,Home
Brighton,Wolves,0.9,1.4,-0.63,0.26,17,7,Home
Southampton,Newcastle Utd,1.1,0.4,-0.22,-0.38,16,13,Draw
Fulham,Bournemouth,0.5,2.0,-0.71,-0.1,19,14,Away
Liverpool,Cardiff City,2.4,0.8,1.18,-0.5,2,18,Home
Watford,Huddersfield,2.0,0.5,-0.29,-0.85,11,20,Home
Leicester City,West Ham,1.7,1.4,0.23,-0.38,9,10,Draw
Burnley,Chelsea,0.4,2.6,-0.47,0.58,15,3,Away
